"id","dz_id","gid","dz_name","dz_albumCount","dz_fanCount"
"892","4048889","2c2f217c-83f9-4ebb-8ab9-dd5c612ecd65","Amanaz","0","3"
"893","250680","e0647eee-82ce-40e6-af54-953395ad1c08","The Rural Alberta Advantage","6","1715"
"894","403881","8bb706e6-930c-4174-abac-e4bc1d21cb1a","Xylos","1","188"
"896","1053179",\N,"ReSeT!","12","15"
"897","1188",\N,"Maroon 5","95","860485"
"898","4718","909880dc-435e-4626-986c-4040836e52ae","Giant Drag","7","540"
"899","391531","25d6c626-91bc-4843-a368-34a037ca8dfc","Think About Life","3","240"
"900","83318",\N,"Barbara Morgenstern","20","393"
"901","2158","97c86b2c-2765-46a2-aef8-76a7e24c430f","XTC","24","3591"
"902","1453571",\N,"T.P. Orchestre Poly-Rythmo de Cotonou","0","5"
"903","4550131","c7081155-1835-4dce-954b-f1d2966b0cda","Georgio, Hologram Lo'","2","111"
"904","2623","4a8ac23a-e27a-44db-814a-f8c31beb68e6","Cassie","23","50438"
"905","995510","9b8d7014-deca-44fa-b251-5bfa2a302562","La Femme","13","9795"
"906","301",\N,"Midnight Star","8","524"
"908","392070","90b97e8e-2409-4084-9fc3-be6e159e3f4b","Nurses","4","403"
"909","187104","2c9e6509-0a3b-498c-8c10-7d9b61f99d18","Jackie Chain","10","46"
"910","7174","276cfa71-caa8-4bf4-b522-39a8086e7c6b","The Bees","23","1349"
"911","253",\N,"Lady Sovereign","42","3738"
"912","2705",\N,"Jerry Lee Lewis","445","13112"
"913","172112","4e0a7e0d-bd05-4210-a654-72c4d437fda5","Arthur Lee and Love","1","25"
"914","1676","36bfa85f-737b-41db-a8fc-b8825850ffc3","Pavement","28","10137"
"915","258404","13804e64-201a-42f0-80b0-510c457c840b","The Felice Brothers","18","741"
"916","67314","70760805-33c4-4ed0-8637-be2ecf1b02cc","Megafaun","13","513"
"917","74327",\N,"Sam Sparro","36","4960"
"918","75819",\N,"Destroyer","45","2876"
"919","75395",\N,"The Dodos","15","4858"
"920","393591","7dfda3d8-5cbc-494a-bb6d-6a04cf558294","Birdmonster","6","16"
"921","394038",\N,"Citified","3","2"
"922","73451",\N,"King Khan and The Shrines","3","1141"
"923","61463",\N,"The Gaslight Anthem","22","8151"
"924","170051",\N,"Marina And The Diamonds","42","38894"
"925","16950",\N,"The Juju Orchestra","4","140"
"926","270911",\N,"Ariel Pink's Haunted Graffiti","15","4218"
"927","17341","ca94595e-955a-495c-8ba1-25eebd9609a9","Glass Candy","2","4260"
"928","1201",\N,"Arcade Fire","39","104769"
"929","470545",\N,"Cineplexx","11","265"
"931","496",\N,"Joe Satriani","56","100135"
"932","4011",\N,"Jason Mraz","54","402421"
"933","62008",\N,"South Central","19","3484"
"934","77726","ded7c558-9eca-400a-a8c6-6f2d98aba95b","Douglas Spotted Eagle","3","57"
"935","1366136",\N,"Julia Holter","10","1521"
"936","161431",\N,"Anya Marina","11","2617"
"937","185953","8b91051a-f7e0-403f-b046-56dab35d711c","Rye Rye","15","5240"
"938","263976","85235e76-ab2e-4c4b-98c3-b95ace886983","Baby Dee","4","215"
"939","187515",\N,"Forest Fire","13","355"
"940","247379","aa3ea223-3749-4b42-8df9-d196df03211f","Adam Lambert","42","97114"
"941","5113","3cb3928a-526c-4a3d-93c5-53315fa9bde0","Elbow","41","16258"
"942","104",\N,"Ne-Yo","88","500472"
"943","418",\N,"Weezer","71","86222"
"944","214890","7859f3f1-656e-4901-9194-f1d177d51524","Kleerup","12","2361"
"945","4224118","279ad906-3515-4970-af87-f78f8c003fcf","((sounder)), Baron","0","0"
"946","6058",\N,"Ratatat","14","52120"
"947","259300",\N,"Johnny Foreigner","17","704"
"948","332283","222267be-6b06-48a9-86dd-15d4b6490788","Abner Jay","2","84"
"949","1261589","268eda09-164a-42c1-b1f3-f630f56d4ab9","Wallpaper.","11","13"
"950","70220","38b773af-569d-40bb-b4c0-38a83691790a","Vicky Leandros","46","1100"
"951","61146","eddd6562-ab2a-4a26-a53a-2141854a57df","The Bug","19","959"
"952","407294","ecf6552f-ab26-44d9-bc95-3ae068cd6439","Eagleowl","1","52"
"953","6196",\N,"Brigitte Bardot","44","9788"
"954","1302",\N,"Sonic Youth","64","74035"
"955","264023",\N,"Sawa Kobayashi","1","1"
"956","281888","7bf2b35a-f0fd-4756-ab2a-8b87b76ac28d","Zooey Deschanel","0","2854"
"957","174328","d2ccb26b-b3ef-4e12-a336-f07c1bfa00ef","The Steeldrivers","7","184"
"958","408185",\N,"Buffalo Killers","5","398"
"959","406915","ed7e8db7-749e-460b-bd28-eb1de46dccda","Marah","15","137"
"960","3364",\N,"Xiu Xiu","24","2524"
"961","2802",\N,"Paul Weller","99","15060"
"962","4632818","0576e68e-2dd8-41ad-975a-09bdc44422b6","Daniel Ketchum, Ben Goldwasser, & Andrew Vanwyngarden","0","0"
"963","470511","ecb6f14f-324f-403c-a9aa-5e466049cea7","Left Lane Cruiser","4","1263"
"964","4426","4898b9ad-f564-4ff1-9046-b1a16dfd5200","Black Mountain","16","3957"
"965","3912","eb5c8564-927d-414d-b152-c7b48a2c9d8b","The Boy Least Likely To","30","614"
"966","1069","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Portishead","18","83336"
"968","131935",\N,"Janelle Monae","12","20999"
"969","2480","9f930ddf-be2f-4de5-a39f-7ae47305752e","The Psychedelic Furs","32","3218"
"970","381",\N,"The Cure","138","350422"
"971","367438","466b0935-98c2-44db-bf2b-f8033735b485","Freedy Johnston","14","24"
"974","115",\N,"AC/DC","19","1188767"
"975","398720","6e0d1400-a880-4b2c-8305-e9b985a4549c","Justin Townes Earle","9","572"
"976","74352",\N,"Port O'Brien","17","1511"
"977","1147",\N,"Justin Timberlake","68","778194"
"978","81","1946a82a-f927-40c2-8235-38d64f50d043","The Chemical Brothers","71","167517"
"979","2603",\N,"Zombie Nation","23","8261"
"980","55171","b4f43e1c-4d00-41bb-b947-e1e2e307f2b5","Flairs","7","1482"
"982","6483",\N,"Andreas Scholl","17","920"
"983","71879",\N,"Spiritualized","37","572"
"984","3600","05ec70a5-3858-4346-a649-fda0a297b8c1","Shirley Bassey","307","2548"
"985","16935","71a94ed8-03cc-459a-bd35-a081ca88a402","Dirty Projectors","21","5408"
"986","69999",\N,"Fred Hammond","19","1135"
"988","2822",\N,"Saint Etienne","74","718"
"989","264292",\N,"Padre Pio Tra Cielo E Terra","0","4"
"990","4531","696a827b-5088-49f8-8628-341d28f9ff30","Headlights","12","412"
"991","1406","27613b78-1b9d-4ec3-9db5-fa0743465fdd","Herbie Hancock","168","48565"
"992","369",\N,"Air","84","79150"
"993","6531","169c0d1b-fcb8-4a43-9097-829aa7b39205","Ornette Coleman","127","2655"
"994","56660","efe5c081-3a3d-4730-9669-c3eec3018989","The Equals","21","160"
"995","401911",\N,"Here We Go Magic","10","1941"
"996","65771",\N,"Black Lips","25","1557"
"997","1362","7cd2d860-c6d7-4be2-af50-57c51ee45687","The Thermals","27","1139"
"998","2483",\N,"The Black Keys","42","162437"
"999","304545","ce09ea31-3d4a-4487-a797-e315175457a0","Tyga","46","227700"
"1002","1305","013fa897-86db-41d3-8e9f-386c8a34f4e6","Morrissey","81","3372"
"1003","1652",\N,"Interpol","48","88352"
"1004","956","4449ccf6-c948-4d33-aa97-b6ad98ce4b5b","Metric","51","43316"
"1005","8466","b5bd9f88-962e-4730-84a7-795592ba42e8","Silversun Pickups","28","12155"
"1006","964","584c04d2-4acc-491b-8a0a-e63133f4bfc4","Yeah Yeah Yeahs","71","113710"
"1007","60086","a04428a8-f7df-42fe-95dc-47762fe346f6","Torche","10","1384"
"1008","1658038",\N,"Superpose","1","18"
"1009","75935",\N,"Neil Halstead","17","992"
"1010","1272","299278d3-25dd-4f30-bae4-5b571c28034d","The Postal Service","12","12410"
"1011","134107",\N,"Leon Redbone","10","345"
"1012","252769","25d6c9b6-051e-4b98-8eb7-bf648889521a","The Sound Of Arrows","15","2123"
"1013","8493","4a1af789-8bf7-4435-bb20-011e0e33dfb5","Hank Williams","432","4360"
"1014","13365",\N,"Black Milk","16","3393"
"1015","796","10a9ff92-9637-4498-afea-7044b2ab0dc0","Busta Rhymes","63","133925"
"1016","2279221","19a69129-fc12-4850-999e-35ab1ff33fbb","Durrty Goodz","4","62"
"1017","2062","99ea432a-e3d8-42cb-9d5e-db316a6a8458","Nick Drake","19","18475"
"1019","3612","9047f806-7a49-44f4-975d-fadca298cc18","Emerson, Lake & Palmer","69","11708"
"1020","150748","81fb2e0f-db87-48f8-aae7-9e1039125f3f","Skeletons","11","181"
"1021","75798",\N,"Adele","23","2008854"
"1022","5659","e90f9815-221d-4e10-8675-e75c07988113","David Crosby","7","1950"
"1023","11",\N,"The Rolling Stones","277","854105"
"1024","5494","191de76f-a224-445d-b041-54df16d65bf7","The Yardbirds","39","9870"
"1025","9525",\N,"The Gun Club","12","3914"
"1026","1300317",\N,"Jake Holmes","7","17"
"1027","391555",\N,"The Whigs","17","424"
"1028","299178",\N,"Instituto Mexicano del Sonido","8","1293"
"1029","74542","b85c712a-d4cc-4781-a786-582eb9a3ebee","The Delano Orchestra","7","1353"
"1030","15690","abb5de38-d3ab-40f0-b98b-87ab0fd779e6","Belleruche","40","7553"
"1031","2645",\N,"Cary Brothers","10","3133"
"1032","107581",\N,"C├®u","22","11298"
"1033","6095","f4591a29-b59a-4160-8726-da8001b2c3d6","Cibelle","18","2479"
"1034","3187",\N,"The Cinematic Orchestra","35","24998"
"1035","5808","0d4c4273-66e0-43e2-a3ab-dd9c262e1682","Deceptikon","4","212"
"1037","309623",\N,"Detektivbyran","0","695"
"1038","5081",\N,"edIT","13","3638"
"1039","145085","c551925a-c036-4a4a-b0e4-3acef542663b","Flevans","18","385"
"1040","2048","35723b60-732e-4bd8-957f-320b416e7b7f","Groove Armada","86","18164"
"1041","160689",\N,"Aline de Lima","3","207"
"1042","17027",\N,"Asa","32","18610"
"1043","17088",\N,"Daphn├®","27","4810"
"1044","6117",\N,"Emily Loizeau","16","12617"
"1045","3324",\N,"Federico Aubele","10","727"
"1046","404891",\N,"Julia Kent","5","482"
"1047","85828","5d69eb74-60b2-4b85-9a2a-bf4295454140","Kaada Casaouiya","0","1"
"1048","15743",\N,"Klima","4","187"
"1049","143817","48e18c9b-371f-42e6-878d-633e25fa01fd","Kutiman","5","713"
"1050","16952",\N,"Little Dragon","42","19043"
"1051","74289","c47267ed-7482-40bb-a4ea-e1399cc8ce04","Melody Gardot","31","40588"
"1052","16994",\N,"Micky Green","18","15925"
"1053","17034","643b4e8e-e3e4-4471-b921-35feb0077a61","Outlines","14","3459"
"1054","509060","e6cdf537-11fb-4894-a50f-915eab244b43","Shrift","5","10"
"1055","13954",\N,"Smolik","5","3209"
"1056","7019",\N,"Sporto Kantes","5","8357"
"1057","373191",\N,"The Apples","9","794"
"1058","1773",\N,"Vincent Delerm","12","7285"
"1059","75169","33727278-a322-4389-b05e-bb55f348a960","Wallis Bird","40","530"
"1060","17032",\N,"Yael Naim","11","32774"
"1061","581990","9ed7f525-dcc3-46bb-911f-3fd22b28c519","Kultiration","4","227"
"1062","12987",\N,"Club Des Belugas","9","1173"
"1063","63750",\N,"Tycho","19","8027"
"1064","15736",\N,"Mayra Andrade","7","9264"
"1065","1910","8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4","Miles Davis","1774","111793"
"1066","6749",\N,"Mungo Jerry","62","1678"
"1067","542879",\N,"Nathan Larson, Nina Persson","0","3"
"1068","192326","526443fd-8b34-46aa-b82a-43161e08520e","Nortec Collective","7","7640"
"1069","7629",\N,"Ojos de Brujo","34","7911"
"1070","145547",\N,"Oren Lavie","5","2746"
"1071","169350","99698ee5-9b92-4bea-bdf5-418270d820f4","Piers Faccini","14","6983"
"1072","144228",\N,"Priscilla Ahn","10","4135"
"1073","9058","1270af14-9c17-4400-8ebb-3f0ac40dcfb0","The Books","9","1613"
"1074","793755","493110d8-377a-43b8-8b4f-293d88f67d27","Black Books","8","143"
"1075","16938","587cd754-79a6-4f85-81de-e960e38f73b6","Trolle Siebenhaar","5","345"
"1076","1087","62bd8d93-5e1e-480f-8642-9c346e93ff11","TTC","17","11757"
"1077","4999","35c81fab-bb3d-4198-a6bf-c9476054e6e6","Under Byen","14","647"
"1078","606014","8daacac9-e52d-414b-999f-bc4edb42ce2e","Lucky Voice Karaoke ","86","20"
"1079","4651493",\N,"Kanno yoko","0","233"
"1080","8313","a530492f-8806-4bd7-9c14-80c237eb92fe","The Cat Empire","35","13746"
"1081","4243","795b83a0-9315-4201-aa82-675a1699a5c6","The Standells","2","270"
"1082","86397","585145f5-ed45-4316-a531-88d84280ea29","Pee Wee Crayton","21","62"
"1083","502089",\N,"Lil' Keke","19","14"
"1084","370685","842a74fe-7161-4935-948b-be45b9dee626","Empty rooms","2","0"
"1085","8679","9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22","Sunset Rubdown","6","678"
"1086","1039","05755bf1-380c-487f-983f-d1a02401fa28","Cat Power","19","31991"
"1087","65143","1092ae23-d118-420a-a570-719aa2dc86c9","Swan Lake","2","190"
"1088","268311","d12d8b2d-1de8-4e52-9731-85a45f5a5690","Tony Spinner","4","123"
"1089","60857","a1154343-1ea1-4007-97d3-2382482a90cd","Stars of the Lid","12","968"
"1090","250312","44e14e88-b17a-44d8-9e94-f3afa977239b","Black Moth Super Rainbow","21","1221"
"1091","1247580","a31a5e0c-d37a-41a8-90d5-9e256a47d83b","Del The Funky Homosapien, Dan the Automator","1","70"
"1092","3261",\N,"Lyrics Born","22","894"
"1093","5542","d040f06d-e91c-4fe4-8f69-6a44eba17aa7","Say Hi to Your Mom","8","513"
"1094","4352706","17c550d0-3dd0-4390-b01a-ba43a02095c2","Orion Rigel Dommisse","1","39"
"1095","1712","e3a14c8f-b591-4c8b-a561-dbf6588fd805","Why?","23","3848"
"1097","1148",\N,"Annie Lennox","62","33015"
"1098","9502","72609007-4227-4bdd-a993-1e92df52527a","Hieroglyphics","9","1615"
"1099","3639751","b01ec649-f8d1-4cd3-aca6-fb6c3522620e","The Hood Internet featuring BBU, Annie Hart","0","1"
"1100","2528",\N,"Ghostface Killah","37","14232"
"1101","287170","47c6e951-67f5-45a8-9644-2e7ca375d084","Clarence Ashley","2","24"
"1102","1594","c213f661-70a8-42aa-b858-62f5bd2d72e9","Cass McCombs","30","1609"
"1103","1742","1ea2c08f-323c-4207-9af1-e2fb8588f08e","Clinic","34","2053"
"1104","72291",\N,"El Perro Del Mar","33","2199"
"1105","62433",\N,"Ras Shiloh","8","415"
"1106","2857","188711ed-c99b-439c-844a-ca831f63a727","MF DOOM","16","15966"
"1107","4415",\N,"Spank Rock","33","969"
"1108","185706",\N,"sunnO)))","1","156"
"1109","262197","cd0ec348-c968-40a7-ac67-0b0e464b704b","Tape Five","15","1029"
"1110","378","4fbc55bb-61be-4eb7-b4b4-c08c68b4e060","Chamillionaire","48","16551"
"1111","4985",\N,"Lil' Flip","24","1224"
"1112","264179","89c20fbe-42ad-4b52-85c3-d18fc5686717","8Ball & MJG","28","386"
"1113","5099",\N,"Baby Bash","69","6105"
"1114","267292","c411e84c-dfcf-4921-8da1-d8c96311a090","Butter Bullets","7","1882"
"1117","1226608","18d385e9-1448-463a-b623-981c3ac6ff86","The Jacka, Rick Ross, Mistah F.A.B., The Pack, The Cataracs, Shady Nate","0","6"
"1118","4541624","f80c9ebe-9d71-4bb5-aa38-7bf25c17dbc0","Rich Boyz","1","9"
"1119","2367",\N,"Sisq├│","11","1893"
"1120","298","0bc858a1-3573-4216-9423-c96dd8c72919","Twista","28","7515"
"1121","1233",\N,"The Coral","62","8634"
"1122","206946","e3c5a219-8d32-4b10-ba45-31bfa677e821","Apollo Sunshine","6","175"
"1123","644",\N,"Feist","63","65901"
"1124","243606","b0d05355-5be0-4dc4-ab75-929b789dd784","Eric Church","21","2997"
"1125","12928",\N,"Mitch Hedberg","3","18"
"1126","1023",\N,"Elliott Smith","22","20044"
"1127","390329",\N,"Moon Taxi","2","96"
"1128","75889",\N,"Bell Orchestre","3","250"
"1129","10661","c3ee2b9c-d315-41c3-b55a-3c1c2b29addf","Acid House Kings","52","1066"
"1130","1207142","4b356f05-bcc2-4544-925b-fd9a1bf708be","Danger Mouse & Daniele Luppi","3","3085"
"1131","152493",\N,"Washington Marching Band","1","2"
"1132","5540",\N,"Laura Cantrell","8","130"
"1133","75943",\N,"The Cave Singers","7","906"
"1134","4122555","0f675c9c-a58c-4886-b295-a4d345222923","House Sparrow","0","0"
"1135","193205",\N,"James Carter [Featuring Jef Lee Johnson, Marc Ribot, Jamaaladeen Tacuma And G. Calvin Weston]","0","15"
"1136","14630","5334edc0-5faf-4ca5-b1df-000de3e1f752","St. Vincent","16","8414"
"1137","402599",\N,"People Like Us","2","6"
"1138","1621634",\N,"Pastor Dale Jay Sanders","1","0"
"1139","85263",\N,"David Grubbs","8","168"
"1140","186",\N,"Phil Collins","42","153737"
"1141","403146","2db427d1-5900-499e-bb61-77f0e777b148","In the Mood","3","8"
"1142","6386",\N,"Centro-matic","5","143"
"1144","4478497",\N,"Ricc Rocc","2","0"
"1145","17135","3feba7fa-3837-424a-b4f1-0077d217f569","Yeasayer","47","12294"
"1146","4323501","ea734eed-ca0f-42dd-a04f-32f0242a4e8c","Ornette featuring Mike Ladd","0","10"
"1147","11705","1eeaf46d-4991-4e95-8068-927627ccfc18","Tunng","37","4874"
"1148","4276",\N,"Art Brut","31","2571"
"1149","1508",\N,"Blonde Redhead","11","15361"
"1150","1294",\N,"The Field Mice","4","748"
"1151","4722","9f041c61-f382-4048-a1f1-33105124bb99","Robert Wyatt","27","6357"
"1152","1280",\N,"Spoon","32","7912"
"1153","181909",\N,"Miss Li","51","2354"
"1154","1487","9235819a-2b7b-4bc1-8fd7-3805e6d5e0a1","Guano Apes","33","18003"
"1155","3781671",\N,"Amelia Lily","6","8610"
"1156","63311",\N,"Fredo Viola","8","2491"
"1157","6014",\N,"Jim Noir","20","532"
"1158","167143","115eda90-a9f4-4437-9e4d-513daa0d5f35","Murder By Death","17","701"
"1159","1734","d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167","Malcolm Middleton","33","518"
"1160","5911","1377b006-bf87-47f8-a077-265395d3d04f","Van Hunt","11","1001"
"1161","6572","e6791155-ec80-4a7a-b108-54481ff73ead","Dengue Fever","14","1578"
"1162","1592",\N,"David Sylvian","19","5898"
"1163","10526","cfe0dee4-4409-46e3-bbf2-edac88971132","The Delfonics","42","627"
"1164","69613",\N,"Daryl Hall & John Oates","73","466"
"1165","1297","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Smiths","38","167024"
"1166","3367",\N,"Louis XIV","14","2073"
"1167","1283665",\N,"Ready Fire Aim","3","0"
"1168","1260341","e11876ff-f373-41de-a7af-aeaf744c39db","South San Gabriel","1","67"
"1169","263049","d945b088-0eb1-49e6-a232-dee95392ed35","Russian Red","6","5327"
"1170","1273944","4c11ebb8-5dcc-4a2f-9ddc-bb8efb88eb44","Brandon Camphor & One Way","0","0"
"1171","995456","ec3d0f8e-6053-4b64-809d-0f30a09aae1d","Plej","2","296"
"1172","61635",\N,"A Setting Sun","10","26"
"1173","350766","b9fc8100-9653-4a7c-82e3-67fc69bd1ef5","Arborea","3","255"
"1174","15899","c2fbeefd-f70d-4452-9b12-56cc749ef555","The Twang","38","960"
"1175","826768","a8ee8df4-65d8-42aa-a9cd-edfa5bab61ac","The 1900s","4","27"
"1176","16983","007dbf51-6ee0-4038-8e90-94a954e25ca3","1990s","9","358"
"1177","6089",\N,"Band of Horses","18","47758"
"1178","3913","c4153c51-b4ac-4183-beb3-c5dbfce39176","Cursive","19","1142"
"1179","3737","f86d80f3-3d2e-4450-9b0c-638152e93df3","Delays","11","961"
"1180","1298","49c4378b-3c36-4c5a-8999-8d936e74f39b","The Divine Comedy","29","8119"
"1181","4604","fb56cc34-2ab1-4621-ac18-9bf2895e5f4f","Graham Coxon","33","6238"
"1182","391228",\N,"Future Islands","5","2513"
"1183","3640","38550441-d437-4aff-867e-e79bf0c04142","Jarvis Cocker","14","6993"
"1184","3763","86a064f9-3ed4-4621-b29d-d05442c6b1ae","Junior Boys","20","5505"
"1185","4413667","cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c","Joanna Newsom, Hard Skin","0","4"
"1186","2160","fa927f59-d443-418a-b741-e557208aaf09","Mew","48","7544"
"1187","214765","655b3e5b-09e4-45dd-941c-6fa3fc12521b","M. Ward","21","344"
"1188","986",\N,"Pet Shop Boys","115","37738"
"1189","15",\N,"Phoenix","81","153705"
"1190","5407","e664d1cd-23ab-48d5-b8fa-e98485daa5be","The Radio Dept.","40","5492"
"1191","3568","c3bf5aee-646e-4030-9ab4-d1fbd4947a97","The Veils","20","2470"
"1192","6327",\N,"White Rose Movement","0","476"
"1193","201322","c8fb45c8-b3da-422d-a6db-73ac2ee56f77","Air Traffic","22","2685"
"1194","149267",\N,"The Associates","8","122"
"1195","9599","dc10cc2a-fee1-434a-8700-56013f784d3b","Bark Psychosis","6","518"
"1196","1916",\N,"Black Box Recorder","12","324"
"1198","16493",\N,"The Besnard Lakes","14","1145"
"1199","1388",\N,"├ëmilie Simon","54","41989"
"1200","2456","43b58c98-3779-4b04-9a23-1c95cca3a145","Erasure","76","12667"
"1201","6249",\N,"Eskimo Joe","27","1391"
"1202","1184765","445c70f7-f0e6-4ea4-8feb-a6d349c597b1","Feedle","2","1"
"1203","294752",\N,"Field Music","29","976"
"1204","7246",\N,"Two Gallants","17","1590"
"1205","1565",\N,"The Go! Team","38","5145"
"1206","112204","b83f0cb5-62ca-46dd-a065-a1f27f674d21","Ciwan Haco","3","2441"
"1208","3361","006f0783-c5a0-458b-a9da-f8551f7ebe77","Richard Hawley","48","4225"
"1209","1481","0b6b5e56-9c72-4106-8285-60c4983af93f","Husky Rescue","30","815"
"1210","722968","a89811cc-4514-48b2-b353-dba9debf7055","James Iha","4","168"
"1211","3944","d49260cb-cd4f-4680-9d02-72fe51b49e5b","The Jam","63","18674"
"1212","10622",\N,"P├®p├® Kall├®","12","302"
"1213","1666",\N,"k-os","40","4123"
"1214","55225","034cd124-2b1d-46dc-b306-7a32a29a8aac","Landscape","10","805"
"1215","7965","af558762-abed-4f46-8324-34fc51f57b2b","Bettye LaVette","21","917"
"1216","11009","45b3b313-0ec2-455b-b2fb-858bb4faac10","Loney, Dear","9","1373"
"1217","1178400",\N,"Orchestre Symphonique de radio-t├®l├® Luxembourg, Leopold Hager, Vassil Ivanov, Norbert Mattern, Jean de Ridder, Elisabeth","1","50"
"1218","13930","83b86967-6b1a-4ca8-9cf0-c7cfe047ef3f","The Maccabees","44","17613"
"1220","1648","3b3531c4-cd2d-4df0-897c-a2e29b8341fc","The Magic Numbers","31","4575"
"1222","278542",\N,"The Mary Onettes","28","476"
"1223","2916","ed785ff1-8b1b-4bc0-8a24-dcc831013059","Martina Topley-Bird","1","5200"
"1224","13143","3d191c12-be64-4f90-94d8-ac324b2b3544","Matthew Dear","41","5679"
"1225","4109558",\N,"Kan Mikami","0","15"
"1226","2014","25b75a66-ce83-4db3-b136-395a3c3784c4","The New Pornographers","10","4462"
"1227","538084","2ed9352f-02f1-4b34-ab64-bfc077ed55bd","The Noisettes","2","9158"
"1228","712271",\N,"Pablo Alboran","20","74441"
"1229","361469","3973f2ba-29fd-4f56-b06d-dca02f66e6f8","Paper Aeroplanes","17","689"
"1230","81443",\N,"Pleasure P","11","2428"
"1231","1767","69ddb6e2-4a4c-4340-b426-c39fc4461122","The Rakes","7","6572"
"1232","427244","6f3a2d19-0952-49fe-bbdf-50f842358155","The Red Paintings","9","233"
"1233","9060",\N,"Rocky Votolato","20","550"
"1234","66998",\N,"Say Hi","6","760"
"1235","5282","74171cb6-1ff8-42bd-be8a-96660c22e3e0","The Sea and Cake","0","938"
"1236","16939",\N,"Scouting for Girls","49","12458"
"1237","6777","a2588b38-6532-4186-b0c8-9aff306d56f5","Scritti Politti","25","620"
"1238","70491","7f0c013d-e31c-4cfe-9a58-d13bd90d325f","Chicken Shack","12","230"
"1239","7858","fd2b6371-5b61-4068-8baa-9c333c97dfd7","The Spinners","12","667"
"1240","4386","0509a681-a362-4800-9075-656041dccdbd","Squeeze","41","813"
"1241","1225375","4048b223-c94f-493f-b76a-7c048defec1b","Stuart Rosh, The Geniuses","2","0"
"1242","258588","80bbdd53-2b94-429a-862a-ead206329b7a","Strike The Colours with lyrics by Rody Gorman","0","1"
"1243","4090",\N,"The Style Council","35","1592"
"1244","2396","b3edafa8-0a78-40b9-9404-c6fc1920d2be","The Stylistics","43","917"
"1245","1492261","ce3d1f5a-5e64-413f-8c15-b97fe92b699f","The Subjects","3","13"
"1246","4067",\N,"SUPERCAR","2","73"
"1247","4070925",\N,"Summer Went Too Soon","1","35"
"1248","185707",\N,"Sun City Girls","0","359"
"1249","796016","708af5bb-311c-46d5-a96b-96ded5de2002","The Superfantastics","3","20"
"1250","1898","45433c63-c874-47e9-a761-c20963d47fa7","The Walker Brothers","5","219"
"1251","170558","9e777b26-e675-4a45-a933-f6ccdaac06a7","Swati Natekar feat. Abhijit Pohankar","0","0"
"1252","1083517","ee997ef3-d74c-4bde-9fa1-be34d763c067","The Swede","1","4"
"1253","1337649",\N,"Oscar Wilde; Read By Sean Barrett","1","0"
"1254","1151",\N,"Tangerine Dream","135","7026"
"1255","78374",\N,"Spinal Tap","7","844"
"1256","1012131",\N,"Testa Rosa","2","1"
"1257","1048",\N,"Peter Gabriel","82","65527"
"1258","1304562","858ddcb7-493e-4eb3-b32f-5eac88931dff","North Thailand Musicians","0","9"
"1259","337545",\N,"Go Back To The Zoo","14","1141"
"1260","807360","66a4b9d2-d5a6-40b8-93d5-0bdd1dbb4b43","The Julia Dream","1","2"
"1261","93655","d08131c7-9f83-4044-a8c7-29ac64d68083","Thrushes","3","34"
"1262","215092","6b4098d0-a111-4444-ac1a-967cffd5dd9d","Tiny Dancers","11","32"
"1263","214937","c55c751c-70d1-4826-88b2-f74b3551464b","Tiny Masters Of Today","12","114"
"1264","1804","e938a15c-b17e-4e7a-9f68-ff0d536cab44","The Jesus and Mary Chain","6","11984"
"1265","9298","cb98f19d-afaf-4eaa-a2ab-86ed69039bfc","Treeball","2","4"
"1266","63871",\N,"Tujiko Noriko","5","491"
"1267","4497",\N,"Ulrich Schnauss","4","1798"
"1268","2487",\N,"VHS or Beta","25","1277"
"1269","258370",\N,"Vietnam","15","50"
"1270","9253","4dcffc18-b573-4850-833c-d08e2b7e93b3","The View","45","2252"
"1271","8168","c163f6f1-84c0-48fa-81c5-8129739b6c3c","Voxtrot","11","1122"
"1272","9877","9759839d-3cc4-46db-b4cd-ad93d3f27ffd","The Voyces","5","18"
"1273","1569","707622da-475f-48e1-905d-248718df6521","The Wedding Present","38","1815"
"1275","16004","d794450f-e4a8-43f6-9883-12bb67874119","White Rabbits","28","3174"
"1276","1064569","54c982d5-f078-46f3-a7ce-f9d63433ffbe","Who Cares How Long You Sink","1","0"
"1277","1062932",\N,"Why Twist the Hair","1","0"
"1278","274959","d00878af-e120-4a42-8b52-788d0522f2c0","Winterkids","1","13"
"1279","1947",\N,"Patrick Wolf","45","7926"
"1280","13656","e105c272-b5d7-4135-82ef-d60bded54345","The Wombats","43","34725"
"1281","617","197450cd-0124-4164-b723-3c22dd16494d","Frank Sinatra","2452","98825"
"1282","2894",\N,"John Cale","35","3618"
"1283","10781","9b49456e-839f-4118-a4b4-55170a2a8e1f","Snowden","3","362"
"1284","4088","8be0594f-8c13-46bb-ab06-f93ffba5c776","Tony Bennett","509","11183"
"1285","2548","d2b83114-af3e-4397-b570-10d81f1dd650","Trans-Siberian Orchestra","12","2938"
